NOME_COM,PRO_COM,valore,COD_PRO,NOME_PRO,COD_REG,NOME_REG
Albairate,15005,0.149700,15,MILANO,3,LOMBARDIA
Albano Sant'Alessandro,16003,0.127200,16,BERGAMO,3,LOMBARDIA
Albaredo Arnaboldi,18002,0.128200,18,PAVIA,3,LOMBARDIA
Albaredo per San Marco,14001,0.116200,14,SONDRIO,3,LOMBARDIA
Albavilla,13003,0.151800,13,COMO,3,LOMBARDIA
Albese con Cassano,13004,0.153900,13,COMO,3,LOMBARDIA
Albiate,108003,0.162900,108,MONZA E DELLA BRIANZA,3,LOMBARDIA
Albino,16004,0.175000,16,BERGAMO,3,LOMBARDIA
Albiolo,13005,0.132100,13,COMO,3,LOMBARDIA
Albizzate,12002,0.110800,12,VARESE,3,LOMBARDIA
Albonese,18003,0.099600,18,PAVIA,3,LOMBARDIA
Albosaggia,14002,0.111700,14,SONDRIO,3,LOMBARDIA
Albuzzano,18004,0.122200,18,PAVIA,3,LOMBARDIA
Alfianello,17004,0.097600,17,BRESCIA,3,LOMBARDIA
Algua,16248,0.082400,16,BERGAMO,3,LOMBARDIA
Almenno San Bartolomeo,16006,0.139600,16,BERGAMO,3,LOMBARDIA
Almenno San Salvatore,16007,0.139600,16,BERGAMO,3,LOMBARDIA
Almè,16005,0.157300,16,BERGAMO,3,LOMBARDIA
Alserio,13006,0.128900,13,COMO,3,LOMBARDIA
Alzano Lombardo,16008,0.170100,16,BERGAMO,3,LOMBARDIA
Alzate Brianza,13007,0.143300,13,COMO,3,LOMBARDIA
Ambivere,16009,0.094100,16,BERGAMO,3,LOMBARDIA
Andalo Valtellino,14003,0.081800,14,SONDRIO,3,LOMBARDIA
Anfo,17005,0.122800,17,BRESCIA,3,LOMBARDIA
Angera,12003,0.102600,12,VARESE,3,LOMBARDIA
Angolo Terme,17006,0.096900,17,BRESCIA,3,LOMBARDIA
Annicco,19003,0.056700,19,CREMONA,3,LOMBARDIA
Annone di Brianza,97003,0.167900,97,LECCO,3,LOMBARDIA
Antegnate,16010,0.096600,16,BERGAMO,3,LOMBARDIA
Anzano del Parco,13009,0.147900,13,COMO,3,LOMBARDIA
Appiano Gentile,13010,0.170300,13,COMO,3,LOMBARDIA
Aprica,14004,0.254000,14,SONDRIO,3,LOMBARDIA
Arcene,16011,0.110600,16,BERGAMO,3,LOMBARDIA
Arcisate,12004,0.124400,12,VARESE,3,LOMBARDIA
Arconate,15007,0.138600,15,MILANO,3,LOMBARDIA
Arcore,108004,0.179600,108,MONZA E DELLA BRIANZA,3,LOMBARDIA
Ardenno,14005,0.101000,14,SONDRIO,3,LOMBARDIA
Ardesio,16012,0.090900,16,BERGAMO,3,LOMBARDIA
Arena Po,18005,0.155700,18,PAVIA,3,LOMBARDIA
Arese,15009,0.228300,15,MILANO,3,LOMBARDIA
Argegno,13011,0.167000,13,COMO,3,LOMBARDIA
Arluno,15010,0.153100,15,MILANO,3,LOMBARDIA
Arosio,13012,0.153200,13,COMO,3,LOMBARDIA
Arsago Seprio,12005,0.117300,12,VARESE,3,LOMBARDIA
Artogne,17007,0.104700,17,BRESCIA,3,LOMBARDIA
Arzago d'Adda,16013,0.091200,16,BERGAMO,3,LOMBARDIA
Asola,20002,0.089100,20,MANTOVA,3,LOMBARDIA
Assago,15011,0.230900,15,MILANO,3,LOMBARDIA
Asso,13013,0.126900,13,COMO,3,LOMBARDIA
Averara,16014,0.086900,16,BERGAMO,3,LOMBARDIA
Aviatico,16015,0.114400,16,BERGAMO,3,LOMBARDIA
Azzanello,19004,0.061200,19,CREMONA,3,LOMBARDIA
Azzano Mella,17008,0.144100,17,BRESCIA,3,LOMBARDIA
Azzano San Paolo,16016,0.150300,16,BERGAMO,3,LOMBARDIA
Azzate,12006,0.098100,12,VARESE,3,LOMBARDIA
Azzio,12007,0.085300,12,VARESE,3,LOMBARDIA
Azzone,16017,0.076900,16,BERGAMO,3,LOMBARDIA
Badia Pavese,18006,0.101200,18,PAVIA,3,LOMBARDIA
Bagnaria,18007,0.086000,18,PAVIA,3,LOMBARDIA
Bagnatica,16018,0.111200,16,BERGAMO,3,LOMBARDIA
Bagnolo Cremasco,19005,0.116800,19,CREMONA,3,LOMBARDIA
Bagnolo Mella,17009,0.144700,17,BRESCIA,3,LOMBARDIA
Bagnolo San Vito,20003,0.076200,20,MANTOVA,3,LOMBARDIA
Bagolino,17010,0.141000,17,BRESCIA,3,LOMBARDIA
Ballabio,97004,0.179100,97,LECCO,3,LOMBARDIA
Baranzate,15250,0.191300,15,MILANO,3,LOMBARDIA
Barasso,12008,0.105800,12,VARESE,3,LOMBARDIA
Barbariga,17011,0.127100,17,BRESCIA,3,LOMBARDIA
Barbata,16019,0.088900,16,BERGAMO,3,LOMBARDIA
Barbianello,18008,0.131400,18,PAVIA,3,LOMBARDIA
Bardello,12009,0.102900,12,VARESE,3,LOMBARDIA
Bareggio,15012,0.177600,15,MILANO,3,LOMBARDIA
Barghe,17012,0.106800,17,BRESCIA,3,LOMBARDIA
Bariano,16020,0.097300,16,BERGAMO,3,LOMBARDIA
Barlassina,108005,0.168600,108,MONZA E DELLA BRIANZA,3,LOMBARDIA
Barni,13015,0.106400,13,COMO,3,LOMBARDIA
Barzago,97005,0.158200,97,LECCO,3,LOMBARDIA
Barzana,16021,0.094100,16,BERGAMO,3,LOMBARDIA
Barzanò,97006,0.169200,97,LECCO,3,LOMBARDIA
Barzio,97007,0.189100,97,LECCO,3,LOMBARDIA
Bascapè,18009,0.124500,18,PAVIA,3,LOMBARDIA
Basiano,15014,0.154000,15,MILANO,3,LOMBARDIA
Basiglio,15015,0.216400,15,MILANO,3,LOMBARDIA
Bassano Bresciano,17013,0.130900,17,BRESCIA,3,LOMBARDIA
Bastida Pancarana,18011,0.129200,18,PAVIA,3,LOMBARDIA
Bastida de' Dossi,18010,0.127200,18,PAVIA,3,LOMBARDIA
Battuda,18012,0.125600,18,PAVIA,3,LOMBARDIA
Bedero Valcuvia,12010,0.087600,12,VARESE,3,LOMBARDIA
Bedizzole,17014,0.176700,17,BRESCIA,3,LOMBARDIA
Bedulita,16022,0.075900,16,BERGAMO,3,LOMBARDIA
Belgioioso,18013,0.125600,18,PAVIA,3,LOMBARDIA
Bellagio,13019,0.187900,13,COMO,3,LOMBARDIA
Bellano,97008,0.190000,97,LECCO,3,LOMBARDIA
Bellinzago Lombardo,15016,0.148400,15,MILANO,3,LOMBARDIA
Bellusco,108006,0.169700,108,MONZA E DELLA BRIANZA,3,LOMBARDIA
Bema,14006,0.094100,14,SONDRIO,3,LOMBARDIA
Bene Lario,13021,0.123000,13,COMO,3,LOMBARDIA
Berbenno,16023,0.086700,16,BERGAMO,3,LOMBARDIA
Berbenno di Valtellina,14007,0.100100,14,SONDRIO,3,LOMBARDIA
Beregazzo con Figliaro,13022,0.145400,13,COMO,3,LOMBARDIA
Bereguardo,18014,0.130000,18,PAVIA,3,LOMBARDIA
Bergamo,16024,0.201700,16,BERGAMO,3,LOMBARDIA
Berlingo,17015,0.127800,17,BRESCIA,3,LOMBARDIA
Bernareggio,108007,0.156800,108,MONZA E DELLA BRIANZA,3,LOMBARDIA
Bernate Ticino,15019,0.142600,15,MILANO,3,LOMBARDIA
Bertonico,98002,0.103300,98,LODI,3,LOMBARDIA
Berzo Demo,17016,0.105000,17,BRESCIA,3,LOMBARDIA
Berzo Inferiore,17017,0.105400,17,BRESCIA,3,LOMBARDIA
Berzo San Fermo,16025,0.092600,16,BERGAMO,3,LOMBARDIA
Besana in Brianza,108008,0.173400,108,MONZA E DELLA BRIANZA,3,LOMBARDIA
Besano,12011,0.111000,12,VARESE,3,LOMBARDIA
Besate,15022,0.131600,15,MILANO,3,LOMBARDIA
Besnate,12012,0.104700,12,VARESE,3,LOMBARDIA
Besozzo,12013,0.095900,12,VARESE,3,LOMBARDIA
Biandronno,12014,0.092100,12,VARESE,3,LOMBARDIA
Bianzano,16026,0.091200,16,BERGAMO,3,LOMBARDIA
Bianzone,14008,0.084000,14,SONDRIO,3,LOMBARDIA
Biassono,108009,0.169100,108,MONZA E DELLA BRIANZA,3,LOMBARDIA
Bienno,17018,0.107000,17,BRESCIA,3,LOMBARDIA
Bigarello,20004,0.074600,20,MANTOVA,3,LOMBARDIA
Binago,13023,0.142400,13,COMO,3,LOMBARDIA
Binasco,15024,0.146600,15,MILANO,3,LOMBARDIA
Bione,17019,0.096600,17,BRESCIA,3,LOMBARDIA
Bisuschio,12015,0.113200,12,VARESE,3,LOMBARDIA
Bizzarone,13024,0.127200,13,COMO,3,LOMBARDIA
Blello,16027,0.070600,16,BERGAMO,3,LOMBARDIA
Blessagno,13025,0.115200,13,COMO,3,LOMBARDIA
Blevio,13026,0.143600,13,COMO,3,LOMBARDIA
Bodio Lomnago,12016,0.089800,12,VARESE,3,LOMBARDIA
Boffalora d'Adda,98003,0.113100,98,LODI,3,LOMBARDIA
Boffalora sopra Ticino,15026,0.144500,15,MILANO,3,LOMBARDIA
Bolgare,16028,0.100200,16,BERGAMO,3,LOMBARDIA
Bollate,15027,0.195100,15,MILANO,3,LOMBARDIA
Boltiere,16029,0.112300,16,BERGAMO,3,LOMBARDIA
Bonate Sopra,16030,0.100200,16,BERGAMO,3,LOMBARDIA
Bonate Sotto,16031,0.100200,16,BERGAMO,3,LOMBARDIA
Bonemerse,19006,0.090100,19,CREMONA,3,LOMBARDIA
Bordolano,19007,0.060200,19,CREMONA,3,LOMBARDIA
Borgarello,18015,0.159100,18,PAVIA,3,LOMBARDIA
Borghetto Lodigiano,98004,0.112300,98,LODI,3,LOMBARDIA
Borgo Priolo,18016,0.093900,18,PAVIA,3,LOMBARDIA
Borgo San Giacomo,17020,0.118900,17,BRESCIA,3,LOMBARDIA
Borgo San Giovanni,98005,0.116200,98,LODI,3,LOMBARDIA
Borgo San Siro,18018,0.096800,18,PAVIA,3,LOMBARDIA
Borgo di Terzo,16032,0.091200,16,BERGAMO,3,LOMBARDIA
Borgoforte,20005,0.080900,20,MANTOVA,3,LOMBARDIA
Borgofranco sul Po,20006,0.069500,20,MANTOVA,3,LOMBARDIA
Borgoratto Mormorolo,18017,0.086800,18,PAVIA,3,LOMBARDIA
Borgosatollo,17021,0.179500,17,BRESCIA,3,LOMBARDIA
Bormio,14009,0.505700,14,SONDRIO,3,LOMBARDIA
Bornasco,18019,0.152700,18,PAVIA,3,LOMBARDIA
Borno,17022,0.128200,17,BRESCIA,3,LOMBARDIA
Bosisio Parini,97009,0.192400,97,LECCO,3,LOMBARDIA
Bosnasco,18020,0.155100,18,PAVIA,3,LOMBARDIA
Bossico,16033,0.071400,16,BERGAMO,3,LOMBARDIA
Bottanuco,16034,0.096000,16,BERGAMO,3,LOMBARDIA
Botticino,17023,0.192000,17,BRESCIA,3,LOMBARDIA
Bovegno,17024,0.102700,17,BRESCIA,3,LOMBARDIA
Bovezzo,17025,0.247700,17,BRESCIA,3,LOMBARDIA
Bovisio-Masciago,108010,0.158800,108,MONZA E DELLA BRIANZA,3,LOMBARDIA
Bozzolo,20007,0.069300,20,MANTOVA,3,LOMBARDIA
Bracca,16035,0.089900,16,BERGAMO,3,LOMBARDIA
Brallo di Pregola,18021,0.078400,18,PAVIA,3,LOMBARDIA
Brandico,17026,0.116000,17,BRESCIA,3,LOMBARDIA
Branzi,16036,0.114900,16,BERGAMO,3,LOMBARDIA
Braone,17027,0.103500,17,BRESCIA,3,LOMBARDIA
Brebbia,12017,0.089700,12,VARESE,3,LOMBARDIA
Bregano,12018,0.094700,12,VARESE,3,LOMBARDIA
Bregnano,13028,0.140100,13,COMO,3,LOMBARDIA
Brembate,16037,0.113100,16,BERGAMO,3,LOMBARDIA
Brembate di Sopra,16038,0.138100,16,BERGAMO,3,LOMBARDIA
Brembilla,16039,0.084200,16,BERGAMO,3,LOMBARDIA
Brembio,98006,0.113600,98,LODI,3,LOMBARDIA
Breme,18022,0.091300,18,PAVIA,3,LOMBARDIA
Brenna,13029,0.142900,13,COMO,3,LOMBARDIA
Breno,17028,0.102000,17,BRESCIA,3,LOMBARDIA
Brenta,12019,0.080700,12,VARESE,3,LOMBARDIA
Brescia,17029,0.246800,17,BRESCIA,3,LOMBARDIA
Bressana Bottarone,18023,0.120100,18,PAVIA,3,LOMBARDIA
Bresso,15032,0.242800,15,MILANO,3,LOMBARDIA
Brezzo di Bedero,12020,0.095100,12,VARESE,3,LOMBARDIA
Brienno,13030,0.159300,13,COMO,3,LOMBARDIA
Brignano Gera d'Adda,16040,0.086800,16,BERGAMO,3,LOMBARDIA
Brinzio,12021,0.084300,12,VARESE,3,LOMBARDIA
Brione,17030,0.103600,17,BRESCIA,3,LOMBARDIA
Briosco,108011,0.142600,108,MONZA E DELLA BRIANZA,3,LOMBARDIA
Brissago-Valtravaglia,12022,0.089400,12,VARESE,3,LOMBARDIA
Brivio,97010,0.160300,97,LECCO,3,LOMBARDIA
Broni,18024,0.147000,18,PAVIA,3,LOMBARDIA
Brugherio,108012,0.210500,108,MONZA E DELLA BRIANZA,3,LOMBARDIA
Brumano,16041,0.078900,16,BERGAMO,3,LOMBARDIA
Brunate,13032,0.171400,13,COMO,3,LOMBARDIA
Brunello,12023,0.091400,12,VARESE,3,LOMBARDIA
Brusaporto,16042,0.111200,16,BERGAMO,3,LOMBARDIA
Brusimpiano,12024,0.087100,12,VARESE,3,LOMBARDIA
Bubbiano,15035,0.130500,15,MILANO,3,LOMBARDIA
Buccinasco,15036,0.240300,15,MILANO,3,LOMBARDIA
Buglio in Monte,14010,0.089500,14,SONDRIO,3,LOMBARDIA
Buguggiate,12025,0.089900,12,VARESE,3,LOMBARDIA
Bulciago,97011,0.165400,97,LECCO,3,LOMBARDIA
Bulgarograsso,13034,0.153500,13,COMO,3,LOMBARDIA
Burago di Molgora,108013,0.147100,108,MONZA E DELLA BRIANZA,3,LOMBARDIA
Buscate,15038,0.130700,15,MILANO,3,LOMBARDIA
Busnago,108051,0.145500,108,MONZA E DELLA BRIANZA,3,LOMBARDIA
Bussero,15040,0.174200,15,MILANO,3,LOMBARDIA
Busto Arsizio,12026,0.140500,12,VARESE,3,LOMBARDIA
Busto Garolfo,15041,0.146600,15,MILANO,3,LOMBARDIA
Ca' d'Andrea,19008,0.064700,19,CREMONA,3,LOMBARDIA
Cabiate,13035,0.149400,13,COMO,3,LOMBARDIA
Cadegliano-Viconago,12027,0.090500,12,VARESE,3,LOMBARDIA
Cadorago,13036,0.138100,13,COMO,3,LOMBARDIA
Cadrezzate,12028,0.089400,12,VARESE,3,LOMBARDIA
Caglio,13037,0.104500,13,COMO,3,LOMBARDIA
Cagno,13038,0.121200,13,COMO,3,LOMBARDIA
Caino,17031,0.161300,17,BRESCIA,3,LOMBARDIA
Caiolo,14011,0.077700,14,SONDRIO,3,LOMBARDIA
Cairate,12029,0.103800,12,VARESE,3,LOMBARDIA
Calcinate,16043,0.100200,16,BERGAMO,3,LOMBARDIA
Calcinato,17032,0.141500,17,BRESCIA,3,LOMBARDIA
Calcio,16044,0.112200,16,BERGAMO,3,LOMBARDIA
Calco,97012,0.159800,97,LECCO,3,LOMBARDIA
Calolziocorte,97013,0.178400,97,LECCO,3,LOMBARDIA
Calusco d'Adda,16046,0.131500,16,BERGAMO,3,LOMBARDIA
Calvagese della Riviera,17033,0.155600,17,BRESCIA,3,LOMBARDIA
Calvatone,19009,0.072600,19,CREMONA,3,LOMBARDIA
Calvenzano,16047,0.091200,16,BERGAMO,3,LOMBARDIA
Calvignano,18025,0.085400,18,PAVIA,3,LOMBARDIA
Calvignasco,15042,0.142900,15,MILANO,3,LOMBARDIA
Calvisano,17034,0.100200,17,BRESCIA,3,LOMBARDIA
Camairago,98007,0.102000,98,LODI,3,LOMBARDIA
Cambiago,15044,0.133000,15,MILANO,3,LOMBARDIA
Camerata Cornello,16048,0.083700,16,BERGAMO,3,LOMBARDIA
Camisano,19010,0.094200,19,CREMONA,3,LOMBARDIA
Campagnola Cremasca,19011,0.063500,19,CREMONA,3,LOMBARDIA
Camparada,108014,0.151400,108,MONZA E DELLA BRIANZA,3,LOMBARDIA
Campione d'Italia,13040,0.382700,13,COMO,3,LOMBARDIA
Campodolcino,14012,0.268300,14,SONDRIO,3,LOMBARDIA
Campospinoso,18026,0.128800,18,PAVIA,3,LOMBARDIA
Candia Lomellina,18027,0.093800,18,PAVIA,3,LOMBARDIA
Canegrate,15046,0.149600,15,MILANO,3,LOMBARDIA
Canevino,18028,0.072700,18,PAVIA,3,LOMBARDIA
Canneto Pavese,18029,0.117100,18,PAVIA,3,LOMBARDIA
Canneto sull'Oglio,20008,0.065100,20,MANTOVA,3,LOMBARDIA
Canonica d'Adda,16049,0.133900,16,BERGAMO,3,LOMBARDIA
Cantello,12030,0.115500,12,VARESE,3,LOMBARDIA
Cantù,13041,0.184500,13,COMO,3,LOMBARDIA
Canzo,13042,0.134900,13,COMO,3,LOMBARDIA
Capergnanica,19012,0.095200,19,CREMONA,3,LOMBARDIA
Capiago Intimiano,13043,0.165200,13,COMO,3,LOMBARDIA
Capizzone,16050,0.084200,16,BERGAMO,3,LOMBARDIA
Capo di Ponte,17035,0.121100,17,BRESCIA,3,LOMBARDIA
Caponago,108052,0.138100,108,MONZA E DELLA BRIANZA,3,LOMBARDIA
Capovalle,17036,0.104600,17,BRESCIA,3,LOMBARDIA
Cappella Cantone,19013,0.064500,19,CREMONA,3,LOMBARDIA
Cappella de' Picenardi,19014,0.059400,19,CREMONA,3,LOMBARDIA
Capralba,19015,0.062700,19,CREMONA,3,LOMBARDIA
Capriano del Colle,17037,0.145800,17,BRESCIA,3,LOMBARDIA
Capriate San Gervasio,16051,0.138000,16,BERGAMO,3,LOMBARDIA
Caprino Bergamasco,16052,0.086100,16,BERGAMO,3,LOMBARDIA
Capriolo,17038,0.136200,17,BRESCIA,3,LOMBARDIA
Carate Brianza,108015,0.183700,108,MONZA E DELLA BRIANZA,3,LOMBARDIA
Carate Urio,13044,0.165500,13,COMO,3,LOMBARDIA
Caravaggio,16053,0.169400,16,BERGAMO,3,LOMBARDIA
Caravate,12031,0.087200,12,VARESE,3,LOMBARDIA
Carbonara al Ticino,18030,0.116600,18,PAVIA,3,LOMBARDIA
Carbonara di Po,20009,0.069800,20,MANTOVA,3,LOMBARDIA
Carbonate,13045,0.145200,13,COMO,3,LOMBARDIA
Cardano al Campo,12032,0.113000,12,VARESE,3,LOMBARDIA
Carenno,97014,0.137100,97,LECCO,3,LOMBARDIA
Carimate,13046,0.164900,13,COMO,3,LOMBARDIA
Carlazzo,13047,0.121800,13,COMO,3,LOMBARDIA
Carnago,12033,0.104000,12,VARESE,3,LOMBARDIA
Carnate,108016,0.160900,108,MONZA E DELLA BRIANZA,3,LOMBARDIA
Carobbio degli Angeli,16055,0.102900,16,BERGAMO,3,LOMBARDIA
Carona,16056,0.104800,16,BERGAMO,3,LOMBARDIA
Caronno Pertusella,12034,0.130400,12,VARESE,3,LOMBARDIA
Caronno Varesino,12035,0.096800,12,VARESE,3,LOMBARDIA
Carpenedolo,17039,0.104800,17,BRESCIA,3,LOMBARDIA
Carpiano,15050,0.146600,15,MILANO,3,LOMBARDIA
Carugate,15051,0.182100,15,MILANO,3,LOMBARDIA
Carugo,13048,0.153200,13,COMO,3,LOMBARDIA
Carvico,16057,0.094100,16,BERGAMO,3,LOMBARDIA
Casalbuttano ed Uniti,19016,0.109400,19,CREMONA,3,LOMBARDIA
Casale Cremasco-Vidolasco,19017,0.104100,19,CREMONA,3,LOMBARDIA
Casale Litta,12036,0.095300,12,VARESE,3,LOMBARDIA
Casaletto Ceredano,19018,0.081500,19,CREMONA,3,LOMBARDIA
Casaletto Lodigiano,98008,0.116500,98,LODI,3,LOMBARDIA
Casaletto Vaprio,19020,0.091100,19,CREMONA,3,LOMBARDIA
Casaletto di Sopra,19019,0.081500,19,CREMONA,3,LOMBARDIA
Casalmaggiore,19021,0.109300,19,CREMONA,3,LOMBARDIA
Casalmaiocco,98009,0.127900,98,LODI,3,LOMBARDIA
Casalmorano,19022,0.057800,19,CREMONA,3,LOMBARDIA
Casalmoro,20010,0.068100,20,MANTOVA,3,LOMBARDIA
Casaloldo,20011,0.071000,20,MANTOVA,3,LOMBARDIA
Casalpusterlengo,98010,0.121800,98,LODI,3,LOMBARDIA
Casalromano,20012,0.060200,20,MANTOVA,3,LOMBARDIA
Casalzuigno,12037,0.092400,12,VARESE,3,LOMBARDIA
Casanova Lonati,18031,0.128800,18,PAVIA,3,LOMBARDIA
Casargo,97015,0.131300,97,LECCO,3,LOMBARDIA
Casarile,15055,0.124900,15,MILANO,3,LOMBARDIA
Casasco d'Intelvi,13050,0.127000,13,COMO,3,LOMBARDIA
Casatenovo,97016,0.205700,97,LECCO,3,LOMBARDIA
Casatisma,18032,0.115800,18,PAVIA,3,LOMBARDIA
Casazza,16058,0.122500,16,BERGAMO,3,LOMBARDIA
Casciago,12038,0.099300,12,VARESE,3,LOMBARDIA
Casei Gerola,18033,0.113400,18,PAVIA,3,LOMBARDIA
Caselle Landi,98011,0.092100,98,LODI,3,LOMBARDIA
Caselle Lurani,98012,0.113500,98,LODI,3,LOMBARDIA
Casirate d'Adda,16059,0.088300,16,BERGAMO,3,LOMBARDIA
Caslino d'Erba,13052,0.117500,13,COMO,3,LOMBARDIA
Casnate con Bernate,13053,0.161300,13,COMO,3,LOMBARDIA
Casnigo,16060,0.121500,16,BERGAMO,3,LOMBARDIA
Casorate Primo,18034,0.148900,18,PAVIA,3,LOMBARDIA
Casorate Sempione,12039,0.106100,12,VARESE,3,LOMBARDIA
Casorezzo,15058,0.144000,15,MILANO,3,LOMBARDIA
Caspoggio,14013,0.245100,14,SONDRIO,3,LOMBARDIA
Cassago Brianza,97017,0.158200,97,LECCO,3,LOMBARDIA
Cassano Magnago,12040,0.121500,12,VARESE,3,LOMBARDIA
Cassano Valcuvia,12041,0.090900,12,VARESE,3,LOMBARDIA
Cassano d'Adda,15059,0.162900,15,MILANO,3,LOMBARDIA
Cassiglio,16061,0.073700,16,BERGAMO,3,LOMBARDIA
Cassina Rizzardi,13055,0.154200,13,COMO,3,LOMBARDIA
Cassina Valsassina,97018,0.157300,97,LECCO,3,LOMBARDIA
Cassina de' Pecchi,15060,0.190900,15,MILANO,3,LOMBARDIA
Cassinetta di Lugagnano,15061,0.144600,15,MILANO,3,LOMBARDIA
Cassolnovo,18035,0.142100,18,PAVIA,3,LOMBARDIA
Castana,18036,0.112000,18,PAVIA,3,LOMBARDIA
Castano Primo,15062,0.143100,15,MILANO,3,LOMBARDIA
Casteggio,18037,0.107600,18,PAVIA,3,LOMBARDIA
Castegnato,17040,0.158100,17,BRESCIA,3,LOMBARDIA
Castel Gabbiano,19024,0.059400,19,CREMONA,3,LOMBARDIA
Castel Goffredo,20015,0.075000,20,MANTOVA,3,LOMBARDIA
Castel Mella,17042,0.160400,17,BRESCIA,3,LOMBARDIA
Castel Rozzone,16063,0.079000,16,BERGAMO,3,LOMBARDIA
Castel d'Ario,20014,0.079500,20,MANTOVA,3,LOMBARDIA
Castelbelforte,20013,0.068200,20,MANTOVA,3,LOMBARDIA
Castelcovati,17041,0.126100,17,BRESCIA,3,LOMBARDIA
Casteldidone,19023,0.059400,19,CREMONA,3,LOMBARDIA
Castellanza,12042,0.141700,12,VARESE,3,LOMBARDIA
Castelleone,19025,0.115100,19,CREMONA,3,LOMBARDIA
Castelletto di Branduzzo,18038,0.115800,18,PAVIA,3,LOMBARDIA
Castelli Calepio,16062,0.143700,16,BERGAMO,3,LOMBARDIA
Castello Cabiaglio,12043,0.083500,12,VARESE,3,LOMBARDIA
Castello d'Agogna,18039,0.085800,18,PAVIA,3,LOMBARDIA
Castello dell'Acqua,14014,0.083300,14,SONDRIO,3,LOMBARDIA
Castello di Brianza,97019,0.135400,97,LECCO,3,LOMBARDIA
Castellucchio,20016,0.066700,20,MANTOVA,3,LOMBARDIA
Castelmarte,13058,0.113400,13,COMO,3,LOMBARDIA
Castelnovetto,18040,0.078000,18,PAVIA,3,LOMBARDIA
Castelnuovo Bocca d'Adda,98013,0.091700,98,LODI,3,LOMBARDIA
Castelnuovo Bozzente,13059,0.138300,13,COMO,3,LOMBARDIA
Castelseprio,12044,0.094300,12,VARESE,3,LOMBARDIA
Castelveccana,12045,0.094400,12,VARESE,3,LOMBARDIA
Castelverde,19026,0.117100,19,CREMONA,3,LOMBARDIA
Castelvisconti,19027,0.057800,19,CREMONA,3,LOMBARDIA
Castenedolo,17043,0.153800,17,BRESCIA,3,LOMBARDIA
Castiglione Olona,12046,0.090700,12,VARESE,3,LOMBARDIA
Castiglione d'Adda,98014,0.102100,98,LODI,3,LOMBARDIA
Castiglione d'Intelvi,13060,0.137000,13,COMO,3,LOMBARDIA
Castiglione delle Stiviere,20017,0.122100,20,MANTOVA,3,LOMBARDIA
Castione Andevenno,14015,0.098700,14,SONDRIO,3,LOMBARDIA
Castione della Presolana,16064,0.150300,16,BERGAMO,3,LOMBARDIA
Castiraga Vidardo,98015,0.113500,98,LODI,3,LOMBARDIA
Casto,17044,0.103400,17,BRESCIA,3,LOMBARDIA
Castrezzato,17045,0.129300,17,BRESCIA,3,LOMBARDIA
Castro,16065,0.129800,16,BERGAMO,3,LOMBARDIA
Castronno,12047,0.089400,12,VARESE,3,LOMBARDIA
Cava Manara,18041,0.151800,18,PAVIA,3,LOMBARDIA
Cavacurta,98016,0.105700,98,LODI,3,LOMBARDIA
Cavallasca,13061,0.151800,13,COMO,3,LOMBARDIA
Cavargna,13062,0.103800,13,COMO,3,LOMBARDIA
Cavaria con Premezzo,12048,0.099200,12,VARESE,3,LOMBARDIA
Cavenago d'Adda,98017,0.107800,98,LODI,3,LOMBARDIA
Cavenago di Brianza,108017,0.150200,108,MONZA E DELLA BRIANZA,3,LOMBARDIA
Cavernago,16066,0.100200,16,BERGAMO,3,LOMBARDIA
Cavriana,20018,0.089500,20,MANTOVA,3,LOMBARDIA
Cazzago Brabbia,12049,0.091600,12,VARESE,3,LOMBARDIA
Cazzago San Martino,17046,0.149100,17,BRESCIA,3,LOMBARDIA
Cazzano Sant'Andrea,16067,0.089900,16,BERGAMO,3,LOMBARDIA
Cecima,18042,0.083300,18,PAVIA,3,LOMBARDIA
Cedegolo,17047,0.118800,17,BRESCIA,3,LOMBARDIA
Cedrasco,14016,0.083600,14,SONDRIO,3,LOMBARDIA
Cella Dati,19028,0.064500,19,CREMONA,3,LOMBARDIA
Cellatica,17048,0.198200,17,BRESCIA,3,LOMBARDIA
Cenate Sopra,16068,0.110600,16,BERGAMO,3,LOMBARDIA
Cenate Sotto,16069,0.110600,16,BERGAMO,3,LOMBARDIA
Cene,16070,0.106000,16,BERGAMO,3,LOMBARDIA
Cerano d'Intelvi,13063,0.127000,13,COMO,3,LOMBARDIA
Ceranova,18043,0.102500,18,PAVIA,3,LOMBARDIA
Cercino,14017,0.089000,14,SONDRIO,3,LOMBARDIA
Ceresara,20019,0.071700,20,MANTOVA,3,LOMBARDIA
Cerete,16071,0.090900,16,BERGAMO,3,LOMBARDIA
Ceretto Lomellina,18044,0.084900,18,PAVIA,3,LOMBARDIA
Cergnago,18045,0.092500,18,PAVIA,3,LOMBARDIA
Ceriano Laghetto,108018,0.146700,108,MONZA E DELLA BRIANZA,3,LOMBARDIA
Cermenate,13064,0.154200,13,COMO,3,LOMBARDIA
Cernobbio,13065,0.241500,13,COMO,3,LOMBARDIA
Cernusco Lombardone,97020,0.177200,97,LECCO,3,LOMBARDIA
Cernusco sul Naviglio,15070,0.241800,15,MILANO,3,LOMBARDIA
Cerro Maggiore,15072,0.139700,15,MILANO,3,LOMBARDIA
Cerro al Lambro,15071,0.146700,15,MILANO,3,LOMBARDIA
Certosa di Pavia,18046,0.159400,18,PAVIA,3,LOMBARDIA
